red,green,blue,cat,alpha
180,92,52,1,0.05
184,111,70,1,0.05
208,149,105,1,0.05
215,171,124,1,0.05
204,170,122,1,0.05
199,171,123,1,0.05
195,173,124,1,0.05
192,170,121,1,0.05
190,172,122,1,0.05
188,172,120,1,0.05
187,174,119,1,0.05
188,175,120,1,0.05
189,178,122,1,0.05
189,178,122,1,0.05
189,180,123,1,0.05
189,180,123,1,0.05
188,179,122,1,0.05
187,178,121,1,0.05
194,183,127,1,0.05
197,184,129,1,0.05
194,181,126,1,0.05
195,180,125,1,0.05
200,183,129,1,0.05
205,185,132,1,0.05
203,186,132,1,0.05
197,186,130,1,0.05
199,190,131,1,0.05
196,190,130,1,0.05
192,186,126,1,0.05
191,185,125,1,0.05
193,187,129,1,0.05
192,186,128,1,0.05
187,182,124,1,0.05
193,188,132,1,0.05
194,189,133,1,0.05
193,191,134,1,0.05
194,192,135,1,0.05
194,191,136,1,0.05
195,192,137,1,0.05
194,191,136,1,0.05
193,192,138,1,0.05
188,188,138,1,0.05
186,188,139,1,0.05
186,188,139,1,0.05
186,188,139,1,0.05
183,187,137,1,0.05
181,185,134,1,0.05
178,182,131,1,0.05
177,182,126,1,0.05
173,178,120,1,0.05
172,176,115,1,0.05
177,179,116,1,0.05
186,187,121,1,0.05
191,188,119,1,0.05
180,178,104,1,0.05
165,161,87,1,0.05
155,153,79,1,0.05
130,131,61,1,0.05
134,133,66,1,0.05
153,144,79,1,0.05
184,164,103,1,0.05
211,178,124,1,0.05
212,171,119,1,0.05
189,141,92,1,0.05
165,113,66,1,0.05
163,111,64,1,0.05
162,109,65,1,0.05
162,107,66,1,0.05
163,108,67,1,0.05
168,109,69,1,0.05
171,109,70,1,0.05
172,106,71,1,0.05
173,105,66,1,0.05
171,107,61,1,0.05
172,108,60,1,0.05
176,110,62,1,0.05
176,108,61,1,0.05
176,105,61,1,0.05
177,102,60,1,0.05
179,102,60,1,0.05
181,102,61,1,0.05
181,99,59,1,0.05
179,96,54,1,0.05
177,92,51,1,0.05
175,91,47,1,0.05
174,91,47,1,0.05
173,90,46,1,0.05
171,90,45,1,0.05
170,88,41,1,0.05
174,90,44,1,0.05
177,93,46,1,0.05
180,96,50,1,0.05
179,95,48,1,0.05
175,93,46,1,0.05
174,92,44,1,0.05
174,92,45,1,0.05
175,93,45,1,0.05
173,91,44,1,0.05
172,90,42,1,0.05
172,90,43,1,0.05
173,91,43,1,0.05
173,92,45,1,0.05
173,93,44,1,0.05
172,91,44,1,0.05
172,88,41,1,0.05
180,88,39,1,0.05
183,89,38,1,0.05
181,89,38,1,0.05
183,92,39,1,0.05
184,94,41,1,0.05
187,98,42,1,0.05
187,101,42,1,0.05
188,102,41,1,0.05
186,101,37,1,0.05
189,102,35,1,0.05
193,106,39,1,0.05
200,111,43,1,0.05
210,119,49,1,0.05
218,125,55,1,0.05
221,128,58,1,0.05
223,129,57,1,0.05
219,123,47,1,0.05
216,118,43,1,0.05
214,114,39,1,0.05
213,111,37,1,0.05
212,108,35,1,0.05
212,105,33,1,0.05
211,102,33,1,0.05
208,99,32,1,0.05
211,99,35,1,0.05
203,93,30,1,0.05
196,86,25,1,0.05
192,83,24,1,0.05
191,85,27,1,0.05
193,86,30,1,0.05
192,87,32,1,0.05
194,85,29,1,0.05
203,87,30,1,0.05
206,85,28,1,0.05
205,84,27,1,0.05
206,83,24,1,0.05
204,79,21,1,0.05
202,76,18,1,0.05
201,72,17,1,0.05
200,69,17,1,0.05
201,69,20,1,0.05
200,68,20,1,0.05
197,66,22,1,0.05
194,63,21,1,0.05
188,59,20,1,0.05
185,55,19,1,0.05
182,54,19,1,0.05
181,53,18,1,0.05
154,161,93,1,0.05
155,162,94,1,0.05
156,163,96,1,0.05
157,164,97,1,0.05
158,164,100,1,0.05
158,164,100,1,0.05
158,164,102,1,0.05
158,164,102,1,0.05
153,159,99,1,0.05
150,156,96,1,0.05
148,153,95,1,0.05
148,153,97,1,0.05
151,156,102,1,0.05
155,160,106,1,0.05
158,163,109,1,0.05
160,163,108,1,0.05
172,169,114,1,0.05
174,169,113,1,0.05
176,174,117,1,0.05
182,180,123,1,0.05
182,181,124,1,0.05
175,174,118,1,0.05
166,167,110,1,0.05
161,162,105,1,0.05
161,161,107,1,0.05
149,149,95,1,0.05
166,165,111,1,0.05
170,169,115,1,0.05
168,165,112,1,0.05
176,170,120,1,0.05
172,166,116,1,0.05
175,169,117,1,0.05
170,165,107,1,0.05
173,163,102,1,0.05
183,157,100,1,0.05
196,149,95,1,0.05
205,133,83,1,0.05
212,114,67,1,0.05
223,100,56,1,0.05
238,95,53,1,0.05
235,76,36,1,0.05
242,70,30,1,0.05
242,65,23,1,0.05
240,61,18,1,0.05
237,61,14,1,0.05
237,62,15,1,0.05
237,65,15,1,0.05
237,67,16,1,0.05
235,65,14,1,0.05
231,64,11,1,0.05
235,68,16,1,0.05
231,66,12,1,0.05
219,55,2,1,0.05
225,64,9,1,0.05
245,86,31,1,0.05
250,95,38,1,0.05
221,68,11,1,0.05
206,58,0,1,0.05
207,61,2,1,0.05
224,80,19,1,0.05
227,84,24,1,0.05
212,72,10,1,0.05
210,70,9,1,0.05
217,82,18,1,0.05
220,88,23,1,0.05
219,90,24,1,0.05
198,71,4,1,0.05
201,76,9,1,0.05
213,90,22,1,0.05
200,78,11,1,0.05
199,82,13,1,0.05
210,96,26,1,0.05
187,76,7,1,0.05
188,79,10,1,0.05
187,83,12,1,0.05
186,83,14,1,0.05
186,85,15,1,0.05
186,88,17,1,0.05
185,88,17,1,0.05
182,88,16,1,0.05
187,100,23,1,0.05
180,97,19,1,0.05
179,96,20,1,0.05
183,101,25,1,0.05
189,110,35,1,0.05
190,112,38,1,0.05
186,108,34,1,0.05
181,103,31,1,0.05
189,110,41,1,0.05
186,107,40,1,0.05
186,102,38,1,0.05
188,104,40,1,0.05
193,107,46,1,0.05
196,107,47,1,0.05
193,103,43,1,0.05
192,97,43,1,0.05
197,92,45,1,0.05
198,89,46,1,0.05
199,86,46,1,0.05
197,84,44,1,0.05
199,83,46,1,0.05
196,84,47,1,0.05
190,86,51,1,0.05
183,91,54,1,0.05
179,104,65,1,0.05
205,143,102,1,0.05
214,165,122,1,0.05
204,166,121,1,0.05
200,169,123,1,0.05
196,169,122,1,0.05
191,167,121,1,0.05
190,170,120,1,0.05
188,172,120,1,0.05
186,175,119,1,0.05
187,176,120,1,0.05
187,178,121,1,0.05
188,179,122,1,0.05
188,179,122,1,0.05
188,179,122,1,0.05
188,179,122,1,0.05
185,176,119,1,0.05
191,182,125,1,0.05
194,183,127,1,0.05
192,179,124,1,0.05
193,178,123,1,0.05
198,181,127,1,0.05
202,185,131,1,0.05
201,186,129,1,0.05
197,187,128,1,0.05
199,190,131,1,0.05
196,190,130,1,0.05
192,186,126,1,0.05
191,185,125,1,0.05
193,187,127,1,0.05
191,186,128,1,0.05
188,183,125,1,0.05
196,191,133,1,0.05
196,191,135,1,0.05
195,193,136,1,0.05
195,193,136,1,0.05
195,193,136,1,0.05
194,191,136,1,0.05
193,190,135,1,0.05
192,191,137,1,0.05
185,185,135,1,0.05
183,185,135,1,0.05
183,185,136,1,0.05
183,185,135,1,0.05
181,185,135,1,0.05
178,182,131,1,0.05
176,181,127,1,0.05
174,179,123,1,0.05
173,176,119,1,0.05
171,175,114,1,0.05
177,177,115,1,0.05
184,183,118,1,0.05
185,182,113,1,0.05
173,169,98,1,0.05
159,152,80,1,0.05
147,144,73,1,0.05
141,148,78,1,0.05
129,136,69,1,0.05
134,133,69,1,0.05
166,154,94,1,0.05
206,181,125,1,0.05
216,183,130,1,0.05
192,152,103,1,0.05
162,120,72,1,0.05
162,118,71,1,0.05
159,115,70,1,0.05
157,110,66,1,0.05
156,107,64,1,0.05
160,109,66,1,0.05
165,110,69,1,0.05
171,111,74,1,0.05
173,111,72,1,0.05
164,106,60,1,0.05
167,109,61,1,0.05
172,111,64,1,0.05
175,111,65,1,0.05
178,110,65,1,0.05
180,107,64,1,0.05
183,106,64,1,0.05
187,105,65,1,0.05
180,97,57,1,0.05
178,95,55,1,0.05
176,91,52,1,0.05
173,90,48,1,0.05
173,90,50,1,0.05
172,90,50,1,0.05
170,88,48,1,0.05
168,87,44,1,0.05
178,95,51,1,0.05
179,97,50,1,0.05
180,96,50,1,0.05
176,94,47,1,0.05
172,90,43,1,0.05
172,90,43,1,0.05
175,93,46,1,0.05
178,96,49,1,0.05
173,91,44,1,0.05
172,90,43,1,0.05
172,90,43,1,0.05
173,91,44,1,0.05
175,93,46,1,0.05
174,93,46,1,0.05
173,91,44,1,0.05
173,89,43,1,0.05
181,90,43,1,0.05
183,91,42,1,0.05
184,94,44,1,0.05
185,98,45,1,0.05
189,102,49,1,0.05
192,107,52,1,0.05
196,111,54,1,0.05
196,114,54,1,0.05
200,119,54,1,0.05
200,119,53,1,0.05
203,120,52,1,0.05
209,125,55,1,0.05
217,130,59,1,0.05
223,137,64,1,0.05
227,139,67,1,0.05
230,140,64,1,0.05
230,137,59,1,0.05
228,133,53,1,0.05
225,128,49,1,0.05
224,124,46,1,0.05
224,121,44,1,0.05
222,119,44,1,0.05
221,114,42,1,0.05
219,112,42,1,0.05
212,105,37,1,0.05
200,92,28,1,0.05
187,81,21,1,0.05
185,82,23,1,0.05
191,90,34,1,0.05
195,96,41,1,0.05
190,93,40,1,0.05
184,87,36,1,0.05
186,84,36,1,0.05
188,81,35,1,0.05
185,78,32,1,0.05
184,76,29,1,0.05
186,75,29,1,0.05
187,75,29,1,0.05
191,76,31,1,0.05
193,76,33,1,0.05
186,68,28,1,0.05
186,68,30,1,0.05
183,67,30,1,0.05
180,63,28,1,0.05
173,58,27,1,0.05
169,54,25,1,0.05
167,53,26,1,0.05
166,52,25,1,0.05
141,146,80,1,0.05
143,148,82,1,0.05
147,152,88,1,0.05
152,157,93,1,0.05
156,161,97,1,0.05
157,162,98,1,0.05
155,159,98,1,0.05
154,158,97,1,0.05
143,147,88,1,0.05
147,151,92,1,0.05
154,157,100,1,0.05
159,162,105,1,0.05
162,165,110,1,0.05
164,167,112,1,0.05
167,170,115,1,0.05
170,171,114,1,0.05
174,172,115,1,0.05
176,174,115,1,0.05
178,178,118,1,0.05
178,179,119,1,0.05
175,179,118,1,0.05
172,176,117,1,0.05
167,173,113,1,0.05
164,170,110,1,0.05
170,175,117,1,0.05
167,172,114,1,0.05
165,168,111,1,0.05
166,167,110,1,0.05
169,168,112,1,0.05
172,169,116,1,0.05
173,170,117,1,0.05
176,169,115,1,0.05
172,162,103,1,0.05
187,167,106,1,0.05
199,163,105,1,0.05
201,146,90,1,0.05
208,128,77,1,0.05
220,115,68,1,0.05
232,104,59,1,0.05
240,93,50,1,0.05
238,75,34,1,0.05
243,70,28,1,0.05
244,65,24,1,0.05
242,61,18,1,0.05
238,60,14,1,0.05
236,61,14,1,0.05
235,63,15,1,0.05
235,65,16,1,0.05
226,58,9,1,0.05
229,63,11,1,0.05
229,63,13,1,0.05
223,59,6,1,0.05
218,58,6,1,0.05
223,66,11,1,0.05
230,75,21,1,0.05
230,79,22,1,0.05
210,64,7,1,0.05
202,58,0,1,0.05
209,69,10,1,0.05
227,89,27,1,0.05
223,87,27,1,0.05
206,72,9,1,0.05
208,76,14,1,0.05
223,95,32,1,0.05
225,103,38,1,0.05
208,90,26,1,0.05
197,79,15,1,0.05
196,81,16,1,0.05
199,86,20,1,0.05
196,84,20,1,0.05
190,82,17,1,0.05
188,83,17,1,0.05
186,84,18,1,0.05
181,82,15,1,0.05
178,81,13,1,0.05
178,83,17,1,0.05
182,89,22,1,0.05
187,95,28,1,0.05
189,100,32,1,0.05
190,103,32,1,0.05
181,98,22,1,0.05
178,99,20,1,0.05
181,102,23,1,0.05
183,106,28,1,0.05
187,110,32,1,0.05
187,111,35,1,0.05
187,111,36,1,0.05
186,109,37,1,0.05
196,117,48,1,0.05
193,114,47,1,0.05
192,108,44,1,0.05
189,105,41,1,0.05
189,103,42,1,0.05
190,101,43,1,0.05
189,98,41,1,0.05
190,94,43,1,0.05
197,92,47,1,0.05
196,84,44,1,0.05
197,83,46,1,0.05
202,85,50,1,0.05
201,87,53,1,0.05
195,85,52,1,0.05
188,85,52,1,0.05
179,89,54,1,0.05
183,109,70,1,0.05
203,144,102,1,0.05
210,163,119,1,0.05
199,162,117,1,0.05
195,164,118,1,0.05
193,166,121,1,0.05
189,165,121,1,0.05
191,170,123,1,0.05
186,171,116,1,0.05
185,175,116,1,0.05
188,178,119,1,0.05
187,178,119,1,0.05
187,178,119,1,0.05
184,178,118,1,0.05
185,179,119,1,0.05
186,180,120,1,0.05
186,180,120,1,0.05
189,180,121,1,0.05
189,180,121,1,0.05
192,182,123,1,0.05
194,182,124,1,0.05
197,182,125,1,0.05
199,182,126,1,0.05
198,183,126,1,0.05
197,187,126,1,0.05
193,187,125,1,0.05
191,185,123,1,0.05
190,184,122,1,0.05
188,184,121,1,0.05
189,185,122,1,0.05
190,186,125,1,0.05
190,186,125,1,0.05
190,188,127,1,0.05
192,190,131,1,0.05
194,192,133,1,0.05
195,193,134,1,0.05
194,194,134,1,0.05
192,191,134,1,0.05
190,189,132,1,0.05
188,187,131,1,0.05
178,178,126,1,0.05
173,176,123,1,0.05
170,172,122,1,0.05
171,174,121,1,0.05
173,177,126,1,0.05
174,179,125,1,0.05
172,177,123,1,0.05
170,175,119,1,0.05
174,177,120,1,0.05
179,183,124,1,0.05
187,187,127,1,0.05
188,187,123,1,0.05
181,178,111,1,0.05
168,163,95,1,0.05
156,149,79,1,0.05
142,142,72,1,0.05
130,141,73,1,0.05
124,136,70,1,0.05
132,137,73,1,0.05
164,158,98,1,0.05
209,192,136,1,0.05
229,204,150,1,0.05
204,172,123,1,0.05
165,131,83,1,0.05
160,126,78,1,0.05
156,122,76,1,0.05
155,118,73,1,0.05
154,116,71,1,0.05
159,114,72,1,0.05
162,113,72,1,0.05
163,109,71,1,0.05
161,108,68,1,0.05
160,109,62,1,0.05
162,110,62,1,0.05
165,111,64,1,0.05
171,110,65,1,0.05
174,110,66,1,0.05
179,108,66,1,0.05
184,106,67,1,0.05
188,106,68,1,0.05
187,103,66,1,0.05
182,97,60,1,0.05
175,91,54,1,0.05
172,89,49,1,0.05
171,89,51,1,0.05
170,91,52,1,0.05
168,90,51,1,0.05
167,90,48,1,0.05
177,96,53,1,0.05
179,98,53,1,0.05
181,98,54,1,0.05
178,97,52,1,0.05
174,93,48,1,0.05
173,92,47,1,0.05
176,93,49,1,0.05
179,96,52,1,0.05
172,89,45,1,0.05
172,89,45,1,0.05
174,90,46,1,0.05
175,91,47,1,0.05
175,91,47,1,0.05
174,91,47,1,0.05
175,91,47,1,0.05
175,91,45,1,0.05
179,91,45,1,0.05
182,94,46,1,0.05
185,97,49,1,0.05
187,101,50,1,0.05
190,107,55,1,0.05
198,117,62,1,0.05
209,129,70,1,0.05
217,137,76,1,0.05
219,139,76,1,0.05
217,138,72,1,0.05
217,136,70,1,0.05
216,136,67,1,0.05
220,137,67,1,0.05
224,140,68,1,0.05
230,143,72,1,0.05
233,147,74,1,0.05
231,144,67,1,0.05
232,145,68,1,0.05
231,141,65,1,0.05
225,133,58,1,0.05
223,127,53,1,0.05
224,126,55,1,0.05
223,122,54,1,0.05
217,118,51,1,0.05
200,100,38,1,0.05
192,93,34,1,0.05
183,88,32,1,0.05
180,88,37,1,0.05
175,89,40,1,0.05
169,87,39,1,0.05
167,86,41,1,0.05
168,86,46,1,0.05
155,73,36,1,0.05
158,74,40,1,0.05
161,75,42,1,0.05
162,73,39,1,0.05
161,71,37,1,0.05
161,68,34,1,0.05
162,68,34,1,0.05
165,68,35,1,0.05
165,68,36,1,0.05
157,60,28,1,0.05
151,53,24,1,0.05
151,53,26,1,0.05
150,54,29,1,0.05
149,53,29,1,0.05
148,53,31,1,0.05
149,54,32,1,0.05
134,139,73,1,0.05
137,142,76,1,0.05
141,146,82,1,0.05
145,150,86,1,0.05
149,154,90,1,0.05
151,156,92,1,0.05
152,153,93,1,0.05
150,151,91,1,0.05
156,157,99,1,0.05
160,161,103,1,0.05
166,167,110,1,0.05
170,171,114,1,0.05
173,172,118,1,0.05
174,173,119,1,0.05
176,175,121,1,0.05
178,177,121,1,0.05
178,176,119,1,0.05
178,178,118,1,0.05
180,180,120,1,0.05
178,182,121,1,0.05
177,181,120,1,0.05
173,179,117,1,0.05
168,176,116,1,0.05
166,174,114,1,0.05
168,176,116,1,0.05
165,173,113,1,0.05
164,169,111,1,0.05
165,169,110,1,0.05
170,169,113,1,0.05
173,170,115,1,0.05
176,171,116,1,0.05
181,170,116,1,0.05
190,170,111,1,0.05
199,167,108,1,0.05
204,155,99,1,0.05
200,135,81,1,0.05
203,115,65,1,0.05
213,102,56,1,0.05
223,90,47,1,0.05
230,78,37,1,0.05
244,78,38,1,0.05
247,74,32,1,0.05
247,68,27,1,0.05
243,64,21,1,0.05
238,61,17,1,0.05
232,60,12,1,0.05
230,59,13,1,0.05
226,60,12,1,0.05
225,59,11,1,0.05
224,59,11,1,0.05
218,56,7,1,0.05
215,55,5,1,0.05
217,60,9,1,0.05
224,70,18,1,0.05
223,73,20,1,0.05
217,72,17,1,0.05
212,69,13,1,0.05
204,65,8,1,0.05
212,77,19,1,0.05
229,96,37,1,0.05
224,94,34,1,0.05
203,77,16,1,0.05
202,76,15,1,0.05
212,92,29,1,0.05
207,93,30,1,0.05
193,85,20,1,0.05
187,79,14,1,0.05
189,84,19,1,0.05
192,89,23,1,0.05
190,88,22,1,0.05
188,89,22,1,0.05
188,90,25,1,0.05
185,92,25,1,0.05
181,89,22,1,0.05
177,88,22,1,0.05
177,90,23,1,0.05
179,94,27,1,0.05
184,99,32,1,0.05
187,104,36,1,0.05
189,106,36,1,0.05
182,103,26,1,0.05
183,104,25,1,0.05
185,106,27,1,0.05
187,110,30,1,0.05
190,113,35,1,0.05
191,115,37,1,0.05
191,115,39,1,0.05
190,114,39,1,0.05
198,120,48,1,0.05
195,115,46,1,0.05
192,109,43,1,0.05
190,104,43,1,0.05
191,102,44,1,0.05
190,99,44,1,0.05
189,98,43,1,0.05
190,94,44,1,0.05
197,94,51,1,0.05
196,88,50,1,0.05
195,85,48,1,0.05
196,86,51,1,0.05
194,84,51,1,0.05
185,80,48,1,0.05
178,84,50,1,0.05
173,91,54,1,0.05
190,122,83,1,0.05
207,154,112,1,0.05
212,171,127,1,0.05
202,171,124,1,0.05
197,173,127,1,0.05
192,171,124,1,0.05
184,166,120,1,0.05
183,167,118,1,0.05
184,171,116,1,0.05
185,175,116,1,0.05
187,178,119,1,0.05
187,178,119,1,0.05
184,178,118,1,0.05
183,177,117,1,0.05
183,179,118,1,0.05
184,180,119,1,0.05
184,180,119,1,0.05
186,180,120,1,0.05
187,181,121,1,0.05
190,181,122,1,0.05
192,182,123,1,0.05
194,182,124,1,0.05
197,182,125,1,0.05
195,183,123,1,0.05
194,186,123,1,0.05
191,186,122,1,0.05
190,184,122,1,0.05
189,183,121,1,0.05
188,184,121,1,0.05
189,185,122,1,0.05
190,186,125,1,0.05
191,187,126,1,0.05
190,188,127,1,0.05
190,188,127,1,0.05
191,189,130,1,0.05
192,190,131,1,0.05
190,190,130,1,0.05
189,189,129,1,0.05
188,188,128,1,0.05
186,187,129,1,0.05
180,181,124,1,0.05
176,179,124,1,0.05
173,176,121,1,0.05
171,174,119,1,0.05
171,176,120,1,0.05
173,178,124,1,0.05
174,179,125,1,0.05
174,179,123,1,0.05
175,180,122,1,0.05
178,182,123,1,0.05
180,181,121,1,0.05
176,176,114,1,0.05
168,164,100,1,0.05
157,154,87,1,0.05
151,146,78,1,0.05
143,144,76,1,0.05
134,146,80,1,0.05
132,147,82,1,0.05
141,147,87,1,0.05
161,159,100,1,0.05
195,182,129,1,0.05
219,199,146,1,0.05
211,188,138,1,0.05
192,166,117,1,0.05
159,133,84,1,0.05
151,125,76,1,0.05
143,115,67,1,0.05
145,114,67,1,0.05
154,117,72,1,0.05
161,120,76,1,0.05
162,117,76,1,0.05
158,113,71,1,0.05
156,113,68,1,0.05
157,113,66,1,0.05
161,113,67,1,0.05
171,117,71,1,0.05
182,121,77,1,0.05
188,119,77,1,0.05
187,112,72,1,0.05
184,105,66,1,0.05
182,98,61,1,0.05
179,95,58,1,0.05
175,91,54,1,0.05
172,90,52,1,0.05
171,92,53,1,0.05
170,92,53,1,0.05
166,91,52,1,0.05
164,89,49,1,0.05
175,98,54,1,0.05
176,98,52,1,0.05
177,99,53,1,0.05
176,98,52,1,0.05
175,97,51,1,0.05
177,96,51,1,0.05
178,97,52,1,0.05
180,97,53,1,0.05
172,89,45,1,0.05
173,89,45,1,0.05
174,90,46,1,0.05
177,90,47,1,0.05
177,90,47,1,0.05
178,91,48,1,0.05
178,91,48,1,0.05
178,91,48,1,0.05
179,90,46,1,0.05
182,94,48,1,0.05
186,98,52,1,0.05
189,103,54,1,0.05
193,110,60,1,0.05
201,118,66,1,0.05
211,130,74,1,0.05
218,138,79,1,0.05
221,141,80,1,0.05
221,140,77,1,0.05
220,139,74,1,0.05
222,139,73,1,0.05
225,140,75,1,0.05
230,143,76,1,0.05
234,147,78,1,0.05
237,150,81,1,0.05
235,152,84,1,0.05
235,152,84,1,0.05
230,145,78,1,0.05
222,135,68,1,0.05
218,126,63,1,0.05
215,122,61,1,0.05
212,117,59,1,0.05
206,113,56,1,0.05
196,104,53,1,0.05
179,91,43,1,0.05
161,78,34,1,0.05
153,75,36,1,0.05
147,75,37,1,0.05
135,69,35,1,0.05
126,63,30,1,0.05
120,59,30,1,0.05
130,65,43,1,0.05
129,64,44,1,0.05
130,62,43,1,0.05
132,61,41,1,0.05
133,61,37,1,0.05
135,61,36,1,0.05
135,59,33,1,0.05
136,59,33,1,0.05
135,58,32,1,0.05
133,53,28,1,0.05
133,53,28,1,0.05
139,59,36,1,0.05
142,64,42,1,0.05
142,64,42,1,0.05
140,63,43,1,0.05
142,65,45,1,0.05
131,133,70,1,0.05
134,136,73,1,0.05
140,142,79,1,0.05
146,148,85,1,0.05
150,151,91,1,0.05
153,154,94,1,0.05
155,155,95,1,0.05
156,156,96,1,0.05
169,168,111,1,0.05
172,171,114,1,0.05
176,175,119,1,0.05
178,177,121,1,0.05
180,177,122,1,0.05
180,177,122,1,0.05
181,178,123,1,0.05
182,179,124,1,0.05
180,178,121,1,0.05
179,179,119,1,0.05
179,179,119,1,0.05
176,180,119,1,0.05
175,179,118,1,0.05
173,179,117,1,0.05
170,179,116,1,0.05
168,178,115,1,0.05
169,178,115,1,0.05
168,174,112,1,0.05
166,170,111,1,0.05
167,168,108,1,0.05
170,168,111,1,0.05
175,168,113,1,0.05
178,169,114,1,0.05
183,166,110,1,0.05
202,167,113,1,0.05
207,157,104,1,0.05
203,142,88,1,0.05
201,124,72,1,0.05
206,110,60,1,0.05
217,101,54,1,0.05
227,92,47,1,0.05
233,82,39,1,0.05
242,79,38,1,0.05
247,76,33,1,0.05
246,73,30,1,0.05
244,69,26,1,0.05
238,65,22,1,0.05
230,62,15,1,0.05
226,59,14,1,0.05
221,59,12,1,0.05
227,65,18,1,0.05
220,60,12,1,0.05
212,54,6,1,0.05
210,56,6,1,0.05
218,66,16,1,0.05
224,77,25,1,0.05
219,75,22,1,0.05
206,67,12,1,0.05
203,66,11,1,0.05
200,67,10,1,0.05
208,79,21,1,0.05
220,96,36,1,0.05
215,92,32,1,0.05
194,76,14,1,0.05
190,72,10,1,0.05
196,84,20,1,0.05
191,88,22,1,0.05
184,85,18,1,0.05
184,85,18,1,0.05
187,89,24,1,0.05
189,94,28,1,0.05
188,95,28,1,0.05
187,95,28,1,0.05
187,98,32,1,0.05
190,101,35,1,0.05
186,99,32,1,0.05
181,96,31,1,0.05
180,97,31,1,0.05
181,100,34,1,0.05
185,104,38,1,0.05
187,108,41,1,0.05
188,110,38,1,0.05
188,109,32,1,0.05
189,110,31,1,0.05
191,112,33,1,0.05
192,115,35,1,0.05
194,117,37,1,0.05
195,118,40,1,0.05
196,118,43,1,0.05
196,118,44,1,0.05
200,120,49,1,0.05
196,116,47,1,0.05
192,109,43,1,0.05
190,104,43,1,0.05
191,102,46,1,0.05
191,100,47,1,0.05
192,98,46,1,0.05
191,96,48,1,0.05
193,98,54,1,0.05
190,94,54,1,0.05
190,92,53,1,0.05
188,90,53,1,0.05
185,87,50,1,0.05
178,86,49,1,0.05
176,94,56,1,0.05
175,106,65,1,0.05
190,136,92,1,0.05
201,160,114,1,0.05
197,169,121,1,0.05
185,168,116,1,0.05
183,169,120,1,0.05
179,169,118,1,0.05
173,163,112,1,0.05
174,164,111,1,0.05
183,172,116,1,0.05
185,175,116,1,0.05
186,177,118,1,0.05
186,177,118,1,0.05
183,177,117,1,0.05
182,176,116,1,0.05
182,178,117,1,0.05
181,179,118,1,0.05
180,178,117,1,0.05
183,179,118,1,0.05
184,180,119,1,0.05
187,181,121,1,0.05
190,181,122,1,0.05
192,182,123,1,0.05
192,182,123,1,0.05
192,182,121,1,0.05
190,185,121,1,0.05
188,185,118,1,0.05
187,183,119,1,0.05
187,183,119,1,0.05
188,184,120,1,0.05
190,186,122,1,0.05
189,188,124,1,0.05
191,190,126,1,0.05
189,188,124,1,0.05
189,188,124,1,0.05
187,187,125,1,0.05
187,187,125,1,0.05
187,187,125,1,0.05
186,186,124,1,0.05
185,187,124,1,0.05
184,185,125,1,0.05
181,182,124,1,0.05
180,181,123,1,0.05
175,178,121,1,0.05
172,175,118,1,0.05
168,173,115,1,0.05
169,174,118,1,0.05
170,178,121,1,0.05
172,180,123,1,0.05
170,178,119,1,0.05
172,177,119,1,0.05
168,172,113,1,0.05
159,160,100,1,0.05
147,147,85,1,0.05
140,139,75,1,0.05
141,137,73,1,0.05
139,141,76,1,0.05
130,145,80,1,0.05
140,156,93,1,0.05
154,162,103,1,0.05
167,166,109,1,0.05
186,176,123,1,0.05
206,190,138,1,0.05
214,194,144,1,0.05
209,189,139,1,0.05
189,169,119,1,0.05
175,155,105,1,0.05
160,140,90,1,0.05
157,135,86,1,0.05
165,138,91,1,0.05
171,140,94,1,0.05
170,136,91,1,0.05
166,129,85,1,0.05
160,126,80,1,0.05
155,118,73,1,0.05
154,111,66,1,0.05
162,113,70,1,0.05
176,119,76,1,0.05
184,119,77,1,0.05
184,110,71,1,0.05
179,101,63,1,0.05
176,94,56,1,0.05
175,91,54,1,0.05
173,89,52,1,0.05
170,91,52,1,0.05
170,92,54,1,0.05
167,93,54,1,0.05
165,93,55,1,0.05
163,91,51,1,0.05
171,98,53,1,0.05
171,97,50,1,0.05
173,96,50,1,0.05
174,97,51,1,0.05
176,99,53,1,0.05
179,101,55,1,0.05
180,99,54,1,0.05
181,98,54,1,0.05
176,93,49,1,0.05
177,93,49,1,0.05
179,92,49,1,0.05
181,92,50,1,0.05
182,93,51,1,0.05
183,94,52,1,0.05
186,94,53,1,0.05
187,95,54,1,0.05
187,96,52,1,0.05
190,99,55,1,0.05
194,103,59,1,0.05
199,108,63,1,0.05
203,115,69,1,0.05
209,123,74,1,0.05
217,131,80,1,0.05
222,137,83,1,0.05
229,142,88,1,0.05
228,142,85,1,0.05
229,140,82,1,0.05
230,140,80,1,0.05
233,140,81,1,0.05
237,143,82,1,0.05
240,146,85,1,0.05
239,149,89,1,0.05
234,153,97,1,0.05
231,154,100,1,0.05
227,147,94,1,0.05
217,136,83,1,0.05
211,125,76,1,0.05
206,118,72,1,0.05
198,111,66,1,0.05
189,104,63,1,0.05
167,85,48,1,0.05
146,70,38,1,0.05
126,57,28,1,0.05
118,56,31,1,0.05
117,62,42,1,0.05
111,64,46,1,0.05
103,60,44,1,0.05
99,57,45,1,0.05
105,61,52,1,0.05
105,58,50,1,0.05
105,55,46,1,0.05
107,55,44,1,0.05
