red,green,blue,cat,alpha
212,134,70,1,0.25
220,131,71,1,0.25
216,121,63,1,0.25
210,111,56,1,0.25
208,107,53,1,0.25
210,106,53,1,0.25
209,105,52,1,0.25
204,100,47,1,0.25
196,96,44,1,0.25
197,101,50,1,0.25
186,92,41,1,0.25
193,97,46,1,0.25
208,111,58,1,0.25
215,114,58,1,0.25
217,117,58,1,0.25
217,114,55,1,0.25
208,105,46,1,0.25
201,98,40,1,0.25
200,101,44,1,0.25
200,105,49,1,0.25
200,109,56,1,0.25
200,112,62,1,0.25
199,115,68,1,0.25
198,117,70,1,0.25
200,116,70,1,0.25
218,125,82,1,0.25
217,120,78,1,0.25
214,115,74,1,0.25
216,112,73,1,0.25
221,113,75,1,0.25
223,111,73,1,0.25
222,106,69,1,0.25
222,100,63,1,0.25
219,93,55,1,0.25
222,90,52,1,0.25
225,89,49,1,0.25
228,89,46,1,0.25
235,92,48,1,0.25
243,98,51,1,0.25
249,103,56,1,0.25
254,103,56,1,0.25
252,99,55,1,0.25
248,93,49,1,0.25
242,85,42,1,0.25
241,82,40,1,0.25
244,83,41,1,0.25
243,80,37,1,0.25
239,73,31,1,0.25
234,67,23,1,0.25
233,62,18,1,0.25
233,61,13,1,0.25
238,62,13,1,0.25
244,67,15,1,0.25
246,69,15,1,0.25
246,67,9,1,0.25
247,67,8,1,0.25
245,69,9,1,0.25
237,69,6,1,0.25
239,76,11,1,0.25
244,81,16,1,0.25
248,85,20,1,0.25
251,87,24,1,0.25
251,89,25,1,0.25
253,91,27,1,0.25
255,93,31,1,0.25
253,91,29,1,0.25
254,91,32,1,0.25
253,90,31,1,0.25
250,87,30,1,0.25
247,84,27,1,0.25
244,79,23,1,0.25
236,71,17,1,0.25
228,63,9,1,0.25
234,67,14,1,0.25
234,67,12,1,0.25
234,69,13,1,0.25
232,69,12,1,0.25
230,70,10,1,0.25
229,71,10,1,0.25
227,73,9,1,0.25
225,76,10,1,0.25
218,73,6,1,0.25
214,72,6,1,0.25
208,71,3,1,0.25
203,68,2,1,0.25
199,66,1,1,0.25
196,64,0,1,0.25
193,63,1,1,0.25
193,63,1,1,0.25
104,129,48,1,0.25
124,147,65,1,0.25
136,158,75,1,0.25
146,164,78,1,0.25
162,176,88,1,0.25
171,180,89,1,0.25
175,180,86,1,0.25
183,185,88,1,0.25
187,184,87,1,0.25
192,188,89,1,0.25
194,189,89,1,0.25
190,185,83,1,0.25
192,184,83,1,0.25
196,189,85,1,0.25
199,192,88,1,0.25
196,192,92,1,0.25
189,193,96,1,0.25
184,191,95,1,0.25
181,189,90,1,0.25
178,189,87,1,0.25
177,188,84,1,0.25
174,187,82,1,0.25
171,183,83,1,0.25
169,179,82,1,0.25
177,180,91,1,0.25
182,171,89,1,0.25
190,158,83,1,0.25
200,146,76,1,0.25
215,136,70,1,0.25
226,124,60,1,0.25
225,105,42,1,0.25
223,87,25,1,0.25
234,84,21,1,0.25
242,78,17,1,0.25
252,71,16,1,0.25
255,73,18,1,0.25
255,76,22,1,0.25
255,79,21,1,0.25
247,79,14,1,0.25
235,78,9,1,0.25
231,79,6,1,0.25
235,78,7,1,0.25
249,77,11,1,0.25
255,78,17,1,0.25
255,73,15,1,0.25
253,67,8,1,0.25
245,65,4,1,0.25
243,68,5,1,0.25
236,64,0,1,0.25
249,80,13,1,0.25
255,87,22,1,0.25
231,63,0,1,0.25
230,62,0,1,0.25
238,72,14,1,0.25
224,59,3,1,0.25
222,61,6,1,0.25
220,61,5,1,0.25
218,62,5,1,0.25
219,64,8,1,0.25
220,67,9,1,0.25
215,65,6,1,0.25
211,61,0,1,0.25
213,65,3,1,0.25
219,71,9,1,0.25
219,73,13,1,0.25
213,69,6,1,0.25
213,71,5,1,0.25
220,83,11,1,0.25
225,94,16,1,0.25
223,99,13,1,0.25
218,99,5,1,0.25
216,100,1,1,0.25
218,102,1,1,0.25
226,110,7,1,0.25
230,113,8,1,0.25
227,106,2,1,0.25
224,98,0,1,0.25
226,96,0,1,0.25
232,100,2,1,0.25
238,101,5,1,0.25
241,102,7,1,0.25
243,105,7,1,0.25
247,111,11,1,0.25
250,119,15,1,0.25
249,122,15,1,0.25
244,122,11,1,0.25
237,117,5,1,0.25
230,113,0,1,0.25
229,111,1,1,0.25
225,107,1,1,0.25
224,102,3,1,0.25
225,98,5,1,0.25
228,98,12,1,0.25
233,98,17,1,0.25
236,98,23,1,0.25
236,98,23,1,0.25
236,101,20,1,0.25
235,103,20,1,0.25
238,101,21,1,0.25
239,102,24,1,0.25
242,100,26,1,0.25
241,99,27,1,0.25
242,97,30,1,0.25
242,97,32,1,0.25
242,97,34,1,0.25
240,94,34,1,0.25
236,92,31,1,0.25
235,93,29,1,0.25
237,95,31,1,0.25
236,98,33,1,0.25
237,99,34,1,0.25
233,101,36,1,0.25
241,118,58,1,0.25
244,128,67,1,0.25
250,142,80,1,0.25
252,152,90,1,0.25
247,159,96,1,0.25
236,162,97,1,0.25
224,165,97,1,0.25
215,168,100,1,0.25
206,172,101,1,0.25
203,179,109,1,0.25
202,185,116,1,0.25
199,190,121,1,0.25
195,192,123,1,0.25
192,193,125,1,0.25
191,194,127,1,0.25
189,196,126,1,0.25
188,200,124,1,0.25
187,202,121,1,0.25
189,202,120,1,0.25
191,203,117,1,0.25
195,206,114,1,0.25
198,208,112,1,0.25
199,211,111,1,0.25
198,215,109,1,0.25
195,217,108,1,0.25
193,217,105,1,0.25
190,217,104,1,0.25
191,218,105,1,0.25
193,217,107,1,0.25
192,214,106,1,0.25
191,210,105,1,0.25
188,205,101,1,0.25
181,200,95,1,0.25
187,206,101,1,0.25
195,214,109,1,0.25
200,219,114,1,0.25
199,218,113,1,0.25
195,213,111,1,0.25
191,207,109,1,0.25
188,203,108,1,0.25
189,204,111,1,0.25
187,200,110,1,0.25
171,184,94,1,0.25
154,168,73,1,0.25
140,154,56,1,0.25
122,137,32,1,0.25
121,137,28,1,0.25
142,155,50,1,0.25
194,202,116,1,0.25
214,215,137,1,0.25
231,223,148,1,0.25
233,215,141,1,0.25
229,199,129,1,0.25
226,183,115,1,0.25
220,162,99,1,0.25
212,144,83,1,0.25
213,134,75,1,0.25
209,123,66,1,0.25
205,112,55,1,0.25
205,108,53,1,0.25
209,110,55,1,0.25
208,109,52,1,0.25
202,103,46,1,0.25
194,97,42,1,0.25
197,103,52,1,0.25
185,93,44,1,0.25
193,99,48,1,0.25
205,110,56,1,0.25
209,110,55,1,0.25
211,110,54,1,0.25
213,110,52,1,0.25
206,103,44,1,0.25
200,100,41,1,0.25
203,104,47,1,0.25
207,112,56,1,0.25
210,120,67,1,0.25
212,126,75,1,0.25
209,127,77,1,0.25
202,124,75,1,0.25
202,120,73,1,0.25
219,123,81,1,0.25
221,119,79,1,0.25
220,116,77,1,0.25
223,115,77,1,0.25
227,115,78,1,0.25
228,111,76,1,0.25
227,104,71,1,0.25
226,97,65,1,0.25
230,95,63,1,0.25
231,91,58,1,0.25
233,86,52,1,0.25
235,85,50,1,0.25
239,85,47,1,0.25
244,86,47,1,0.25
246,87,47,1,0.25
249,85,47,1,0.25
248,76,40,1,0.25
246,69,35,1,0.25
242,65,31,1,0.25
242,65,31,1,0.25
245,66,33,1,0.25
246,66,33,1,0.25
243,60,28,1,0.25
238,55,21,1,0.25
241,57,21,1,0.25
241,55,17,1,0.25
241,53,15,1,0.25
242,53,11,1,0.25
244,56,11,1,0.25
246,58,10,1,0.25
248,58,10,1,0.25
246,58,10,1,0.25
232,47,0,1,0.25
235,53,5,1,0.25
242,57,10,1,0.25
246,61,14,1,0.25
247,62,16,1,0.25
245,63,16,1,0.25
245,63,16,1,0.25
244,63,16,1,0.25
246,68,22,1,0.25
248,72,25,1,0.25
251,79,31,1,0.25
254,84,35,1,0.25
254,86,39,1,0.25
250,84,36,1,0.25
241,76,28,1,0.25
235,70,22,1,0.25
228,63,17,1,0.25
226,64,17,1,0.25
225,65,15,1,0.25
221,64,13,1,0.25
220,65,11,1,0.25
221,68,11,1,0.25
222,73,15,1,0.25
222,78,17,1,0.25
212,72,11,1,0.25
207,73,10,1,0.25
204,72,8,1,0.25
198,70,7,1,0.25
194,68,7,1,0.25
190,66,4,1,0.25
187,64,4,1,0.25
184,64,3,1,0.25
129,143,66,1,0.25
148,161,82,1,0.25
157,168,89,1,0.25
161,170,89,1,0.25
172,177,93,1,0.25
175,179,92,1,0.25
176,176,86,1,0.25
182,181,89,1,0.25
177,174,81,1,0.25
181,178,83,1,0.25
182,179,82,1,0.25
179,176,79,1,0.25
177,177,79,1,0.25
182,182,82,1,0.25
184,186,85,1,0.25
183,185,88,1,0.25
187,186,96,1,0.25
186,184,97,1,0.25
185,184,92,1,0.25
183,185,88,1,0.25
182,184,85,1,0.25
180,182,83,1,0.25
177,177,81,1,0.25
177,170,80,1,0.25
188,167,84,1,0.25
188,150,75,1,0.25
195,132,65,1,0.25
209,119,57,1,0.25
226,105,50,1,0.25
236,89,37,1,0.25
244,74,23,1,0.25
243,70,14,1,0.25
239,79,17,1,0.25
241,79,15,1,0.25
250,74,15,1,0.25
255,72,16,1,0.25
255,74,18,1,0.25
255,79,20,1,0.25
246,87,21,1,0.25
240,92,22,1,0.25
238,91,21,1,0.25
237,86,17,1,0.25
243,78,14,1,0.25
254,76,14,1,0.25
255,71,12,1,0.25
254,66,5,1,0.25
246,64,1,1,0.25
243,65,1,1,0.25
232,63,0,1,0.25
235,70,2,1,0.25
239,74,8,1,0.25
222,59,0,1,0.25
226,62,0,1,0.25
233,70,11,1,0.25
217,57,0,1,0.25
217,61,4,1,0.25
215,60,4,1,0.25
214,61,4,1,0.25
215,64,9,1,0.25
216,67,9,1,0.25
213,67,8,1,0.25
210,64,5,1,0.25
212,66,7,1,0.25
216,70,10,1,0.25
219,73,13,1,0.25
217,73,10,1,0.25
219,80,11,1,0.25
225,94,16,1,0.25
227,103,17,1,0.25
223,106,10,1,0.25
218,109,4,1,0.25
218,112,0,1,0.25
209,105,0,1,0.25
220,115,0,1,0.25
230,124,6,1,0.25
235,124,9,1,0.25
240,123,10,1,0.25
243,121,12,1,0.25
242,115,10,1,0.25
240,108,7,1,0.25
242,106,6,1,0.25
245,109,9,1,0.25
246,113,10,1,0.25
247,119,12,1,0.25
247,122,12,1,0.25
242,122,9,1,0.25
235,118,4,1,0.25
228,112,0,1,0.25
229,113,2,1,0.25
226,109,3,1,0.25
227,105,6,1,0.25
228,103,10,1,0.25
232,102,16,1,0.25
237,101,23,1,0.25
239,101,28,1,0.25
240,100,25,1,0.25
238,101,21,1,0.25
237,100,19,1,0.25
239,98,19,1,0.25
238,96,20,1,0.25
240,94,21,1,0.25
241,94,24,1,0.25
243,94,28,1,0.25
245,93,30,1,0.25
242,90,27,1,0.25
237,87,26,1,0.25
232,84,22,1,0.25
228,83,20,1,0.25
228,83,20,1,0.25
225,83,17,1,0.25
224,82,16,1,0.25
218,83,19,1,0.25
220,90,32,1,0.25
227,102,46,1,0.25
239,120,64,1,0.25
248,138,79,1,0.25
248,149,90,1,0.25
240,154,93,1,0.25
228,157,93,1,0.25
217,157,94,1,0.25
213,164,98,1,0.25
210,171,106,1,0.25
208,177,112,1,0.25
205,181,117,1,0.25
202,182,119,1,0.25
200,185,120,1,0.25
200,186,123,1,0.25
196,191,125,1,0.25
185,196,120,1,0.25
181,198,118,1,0.25
185,198,116,1,0.25
188,200,114,1,0.25
192,203,111,1,0.25
195,205,109,1,0.25
197,209,107,1,0.25
196,211,106,1,0.25
193,215,106,1,0.25
191,215,103,1,0.25
188,215,100,1,0.25
187,214,101,1,0.25
189,211,102,1,0.25
186,205,97,1,0.25
182,197,92,1,0.25
177,194,90,1,0.25
169,192,88,1,0.25
174,199,95,1,0.25
186,209,105,1,0.25
197,220,116,1,0.25
205,226,123,1,0.25
206,227,126,1,0.25
205,222,126,1,0.25
202,219,125,1,0.25
200,216,127,1,0.25
183,199,111,1,0.25
160,176,87,1,0.25
146,165,73,1,0.25
134,156,56,1,0.25
114,140,33,1,0.25
118,146,33,1,0.25
145,172,67,1,0.25
199,220,141,1,0.25
208,223,156,1,0.25
223,230,163,1,0.25
236,231,167,1,0.25
244,224,163,1,0.25
243,209,148,1,0.25
237,188,130,1,0.25
234,173,116,1,0.25
224,153,97,1,0.25
219,138,82,1,0.25
208,122,65,1,0.25
204,113,56,1,0.25
206,113,54,1,0.25
205,111,50,1,0.25
198,104,42,1,0.25
190,97,38,1,0.25
192,100,49,1,0.25
184,92,45,1,0.25
193,99,48,1,0.25
203,107,56,1,0.25
203,103,51,1,0.25
203,102,46,1,0.25
205,102,44,1,0.25
198,95,37,1,0.25
195,95,36,1,0.25
203,107,49,1,0.25
215,122,65,1,0.25
219,133,76,1,0.25
217,134,80,1,0.25
211,131,80,1,0.25
203,127,77,1,0.25
205,123,75,1,0.25
214,117,75,1,0.25
220,114,75,1,0.25
222,114,76,1,0.25
226,114,77,1,0.25
228,111,78,1,0.25
228,105,72,1,0.25
227,98,67,1,0.25
227,92,62,1,0.25
235,94,66,1,0.25
236,88,60,1,0.25
237,84,53,1,0.25
240,81,51,1,0.25
244,79,47,1,0.25
246,79,45,1,0.25
245,77,41,1,0.25
249,72,38,1,0.25
249,60,30,1,0.25
249,55,27,1,0.25
246,52,25,1,0.25
247,53,26,1,0.25
249,55,28,1,0.25
251,55,29,1,0.25
249,53,27,1,0.25
247,52,24,1,0.25
249,54,26,1,0.25
249,51,22,1,0.25
246,49,17,1,0.25
246,49,14,1,0.25
248,52,14,1,0.25
251,55,13,1,0.25
250,54,12,1,0.25
248,52,10,1,0.25
247,49,14,1,0.25
250,51,18,1,0.25
254,54,21,1,0.25
255,55,22,1,0.25
255,55,22,1,0.25
255,55,22,1,0.25
255,56,23,1,0.25
255,58,24,1,0.25
243,51,15,1,0.25
242,54,17,1,0.25
243,61,22,1,0.25
248,72,31,1,0.25
251,79,39,1,0.25
250,83,41,1,0.25
246,83,40,1,0.25
244,83,39,1,0.25
226,65,23,1,0.25
223,64,24,1,0.25
218,61,18,1,0.25
211,56,12,1,0.25
204,52,5,1,0.25
201,54,3,1,0.25
203,59,6,1,0.25
204,65,8,1,0.25
198,63,7,1,0.25
195,66,8,1,0.25
193,67,8,1,0.25
191,68,8,1,0.25
186,68,7,1,0.25
182,66,7,1,0.25
178,63,6,1,0.25
176,61,4,1,0.25
144,156,74,1,0.25
162,171,90,1,0.25
169,174,92,1,0.25
167,172,90,1,0.25
172,177,93,1,0.25
172,178,92,1,0.25
171,177,89,1,0.25
177,183,93,1,0.25
164,169,79,1,0.25
170,173,82,1,0.25
175,174,84,1,0.25
173,172,82,1,0.25
172,172,82,1,0.25
173,178,86,1,0.25
172,183,89,1,0.25
170,183,91,1,0.25
176,185,96,1,0.25
178,182,95,1,0.25
180,180,92,1,0.25
184,179,88,1,0.25
190,176,87,1,0.25
192,171,82,1,0.25
194,162,79,1,0.25
199,153,76,1,0.25
200,137,68,1,0.25
198,117,54,1,0.25
203,100,42,1,0.25
217,90,37,1,0.25
230,78,31,1,0.25
236,64,18,1,0.25
247,59,13,1,0.25
253,66,15,1,0.25
240,72,10,1,0.25
240,77,12,1,0.25
249,75,14,1,0.25
251,73,13,1,0.25
250,71,13,1,0.25
251,78,18,1,0.25
252,93,28,1,0.25
255,103,36,1,0.25
249,100,34,1,0.25
243,89,25,1,0.25
243,79,18,1,0.25
248,75,15,1,0.25
250,71,13,1,0.25
245,65,6,1,0.25
240,61,3,1,0.25
234,64,2,1,0.25
231,69,4,1,0.25
226,69,2,1,0.25
225,70,4,1,0.25
215,60,0,1,0.25
225,69,8,1,0.25
232,76,17,1,0.25
214,59,2,1,0.25
217,64,7,1,0.25
210,59,4,1,0.25
212,61,6,1,0.25
215,66,8,1,0.25
215,69,10,1,0.25
213,69,8,1,0.25
209,67,5,1,0.25
211,67,4,1,0.25
212,70,4,1,0.25
211,74,4,1,0.25
212,80,6,1,0.25
220,90,12,1,0.25
226,102,16,1,0.25
226,107,13,1,0.25
222,109,7,1,0.25
223,112,5,1,0.25
226,119,5,1,0.25
245,139,21,1,0.25
240,134,14,1,0.25
233,124,5,1,0.25
226,115,0,1,0.25
232,117,0,1,0.25
244,125,9,1,0.25
249,128,15,1,0.25
251,125,15,1,0.25
245,112,9,1,0.25
248,115,14,1,0.25
251,120,16,1,0.25
250,123,16,1,0.25
249,127,18,1,0.25
246,129,16,1,0.25
241,125,12,1,0.25
234,120,8,1,0.25
232,117,8,1,0.25
231,114,8,1,0.25
233,109,11,1,0.25
236,107,15,1,0.25
242,106,20,1,0.25
245,104,24,1,0.25
248,102,27,1,0.25
248,100,26,1,0.25
244,98,21,1,0.25
242,96,19,1,0.25
239,91,17,1,0.25
238,87,14,1,0.25
237,84,14,1,0.25
237,82,15,1,0.25
240,82,17,1,0.25
241,83,18,1,0.25
242,84,21,1,0.25
237,82,18,1,0.25
234,78,17,1,0.25
232,78,16,1,0.25
231,77,17,1,0.25
230,76,14,1,0.25
228,74,12,1,0.25
226,71,14,1,0.25
223,69,19,1,0.25
218,71,20,1,0.25
215,73,23,1,0.25
213,82,30,1,0.25
217,96,43,1,0.25
225,116,60,1,0.25
232,136,78,1,0.25
235,149,90,1,0.25
227,152,94,1,0.25
222,157,99,1,0.25
219,164,107,1,0.25
212,170,110,1,0.25
206,174,115,1,0.25
202,178,118,1,0.25
198,182,122,1,0.25
195,187,122,1,0.25
184,190,116,1,0.25
180,193,111,1,0.25
181,195,110,1,0.25
184,197,109,1,0.25
186,199,107,1,0.25
188,202,104,1,0.25
191,206,105,1,0.25
192,207,102,1,0.25
193,210,104,1,0.25
191,210,102,1,0.25
189,208,100,1,0.25
186,208,100,1,0.25
183,204,99,1,0.25
176,197,94,1,0.25
168,189,86,1,0.25
162,185,79,1,0.25
156,184,74,1,0.25
161,190,80,1,0.25
175,200,96,1,0.25
192,214,114,1,0.25
205,225,130,1,0.25
214,230,141,1,0.25
213,232,143,1,0.25
212,231,142,1,0.25
199,220,129,1,0.25
172,196,102,1,0.25
147,171,73,1,0.25
140,165,63,1,0.25
135,160,56,1,0.25
121,144,36,1,0.25
131,153,44,1,0.25
165,187,87,1,0.25
209,234,153,1,0.25
203,226,156,1,0.25
208,223,158,1,0.25
225,231,169,1,0.25
242,235,180,1,0.25
249,229,176,1,0.25
249,219,167,1,0.25
250,211,156,1,0.25
236,187,131,1,0.25
224,168,111,1,0.25
210,145,87,1,0.25
201,131,72,1,0.25
200,124,66,1,0.25
199,119,60,1,0.25
195,110,53,1,0.25
188,103,49,1,0.25
181,97,50,1,0.25
176,92,46,1,0.25
190,99,54,1,0.25
202,107,59,1,0.25
198,100,51,1,0.25
196,94,45,1,0.25
195,94,42,1,0.25
189,88,34,1,0.25
186,89,34,1,0.25
202,109,52,1,0.25
217,131,72,1,0.25
223,141,83,1,0.25
217,138,81,1,0.25
207,130,74,1,0.25
204,127,73,1,0.25
210,124,75,1,0.25
210,109,67,1,0.25
219,107,69,1,0.25
226,110,73,1,0.25
231,108,74,1,0.25
233,104,72,1,0.25
232,97,67,1,0.25
233,89,62,1,0.25
234,84,57,1,0.25
236,81,53,1,0.25
237,76,48,1,0.25
238,73,45,1,0.25
240,71,40,1,0.25
243,73,40,1,0.25
243,73,38,1,0.25
240,70,34,1,0.25
243,65,29,1,0.25
250,60,28,1,0.25
253,55,26,1,0.25
251,53,24,1,0.25
250,52,25,1,0.25
251,53,26,1,0.25
249,54,26,1,0.25
249,54,26,1,0.25
248,53,25,1,0.25
244,49,19,1,0.25
245,50,18,1,0.25
246,51,19,1,0.25
248,54,18,1,0.25
251,57,19,1,0.25
252,59,16,1,0.25
248,56,11,1,0.25
244,48,6,1,0.25
250,50,14,1,0.25
252,49,16,1,0.25
251,47,14,1,0.25
248,44,11,1,0.25
245,41,8,1,0.25
243,38,7,1,0.25
243,40,8,1,0.25
243,43,10,1,0.25
248,49,16,1,0.25
243,49,14,1,0.25
238,50,13,1,0.25
239,55,17,1,0.25
241,62,22,1,0.25
242,64,26,1,0.25
241,68,28,1,0.25
240,71,32,1,0.25
233,69,31,1,0.25
226,67,28,1,0.25
217,59,20,1,0.25
202,49,7,1,0.25
190,41,0,1,0.25
182,40,0,1,0.25
181,45,0,1,0.25
181,50,0,1,0.25
181,56,2,1,0.25
182,58,4,1,0.25
181,62,4,1,0.25
181,65,6,1,0.25
180,64,7,1,0.25
177,62,5,1,0.25
174,59,2,1,0.25
171,58,0,1,0.25
145,160,65,1,0.25
155,169,74,1,0.25
167,173,83,1,0.25
167,173,83,1,0.25
163,173,84,1,0.25
162,178,89,1,0.25
157,182,90,1,0.25
156,181,90,1,0.25
162,182,95,1,0.25
164,176,92,1,0.25
169,168,88,1,0.25
170,164,86,1,0.25
167,166,86,1,0.25
163,171,88,1,0.25
156,179,91,1,0.25
153,183,93,1,0.25
152,181,89,1,0.25
163,184,93,1,0.25
177,186,97,1,0.25
194,184,99,1,0.25
206,173,94,1,0.25
210,154,80,1,0.25
211,130,65,1,0.25
215,112,54,1,0.25
218,94,42,1,0.25
225,85,36,1,0.25
228,76,29,1,0.25
231,69,23,1,0.25
234,63,19,1,0.25
238,61,17,1,0.25
243,62,17,1,0.25
245,65,16,1,0.25
237,67,8,1,0.25
238,70,8,1,0.25
251,78,18,1,0.25
255,86,26,1,0.25
252,79,19,1,0.25
238,68,7,1,0.25
239,73,13,1,0.25
250,88,26,1,0.25
246,86,26,1,0.25
250,87,30,1,0.25
245,80,24,1,0.25
234,69,15,1,0.25
229,62,9,1,0.25
233,66,13,1,0.25
234,68,16,1,0.25
227,70,15,1,0.25
228,82,22,1,0.25
219,79,17,1,0.25
215,73,11,1,0.25
213,70,10,1,0.25
215,70,13,1,0.25
217,72,15,1,0.25
217,70,16,1,0.25
216,69,15,1,0.25
215,69,12,1,0.25
219,73,14,1,0.25
221,75,15,1,0.25
217,74,8,1,0.25
211,70,1,1,0.25
209,71,0,1,0.25
217,77,2,1,0.25
218,87,5,1,0.25
214,96,8,1,0.25
203,93,0,1,0.25
208,95,1,1,0.25
223,109,13,1,0.25
233,116,20,1,0.25
231,113,15,1,0.25
232,113,11,1,0.25
238,117,13,1,0.25
238,115,9,1,0.25
244,122,13,1,0.25
244,122,11,1,0.25
235,115,2,1,0.25
232,113,0,1,0.25
236,120,0,1,0.25
243,127,6,1,0.25
248,129,13,1,0.25
237,108,4,1,0.25
247,115,15,1,0.25
255,129,26,1,0.25
255,139,35,1,0.25
255,138,32,1,0.25
244,129,22,1,0.25
238,126,18,1,0.25
239,126,20,1,0.25
232,117,11,1,0.25
231,109,8,1,0.25
232,104,7,1,0.25
240,102,11,1,0.25
246,100,14,1,0.25
249,97,14,1,0.25
252,91,13,1,0.25
251,89,16,1,0.25
245,88,19,1,0.25
248,90,25,1,0.25
247,88,22,1,0.25
243,80,15,1,0.25
243,78,14,1,0.25
249,81,18,1,0.25
249,81,18,1,0.25
243,78,14,1,0.25
239,76,11,1,0.25
238,74,11,1,0.25
236,72,11,1,0.25
237,71,13,1,0.25
239,68,14,1,0.25
239,63,13,1,0.25
239,59,10,1,0.25
239,54,8,1,0.25
246,59,18,1,0.25
247,61,22,1,0.25
240,65,22,1,0.25
232,67,21,1,0.25
224,69,21,1,0.25
219,75,25,1,0.25
218,84,33,1,0.25
216,92,41,1,0.25
233,117,68,1,0.25
243,141,92,1,0.25
246,160,111,1,0.25
229,163,111,1,0.25
204,161,108,1,0.25
191,166,110,1,0.25
186,177,118,1,0.25
184,185,119,1,0.25
185,186,110,1,0.25
184,188,103,1,0.25
181,190,101,1,0.25
177,190,98,1,0.25
176,194,95,1,0.25
177,198,97,1,0.25
186,203,101,1,0.25
191,206,105,1,0.25
194,202,103,1,0.25
195,203,104,1,0.25
197,204,108,1,0.25
196,210,113,1,0.25
190,212,114,1,0.25
174,204,106,1,0.25
152,190,91,1,0.25
138,180,72,1,0.25
131,167,43,1,0.25
149,181,56,1,0.25
174,200,93,1,0.25
197,216,126,1,0.25
213,225,151,1,0.25
217,230,161,1,0.25
214,229,160,1,0.25
208,231,151,1,0.25
191,221,125,1,0.25
163,197,87,1,0.25
138,173,55,1,0.25
136,165,46,1,0.25
134,154,39,1,0.25
124,136,28,1,0.25
150,150,52,1,0.25
195,198,107,1,0.25
204,223,133,1,0.25
205,230,146,1,0.25
215,235,163,1,0.25
221,235,173,1,0.25
224,231,177,1,0.25
226,228,179,1,0.25
229,227,179,1,0.25
234,228,176,1,0.25
233,222,166,1,0.25
222,206,146,1,0.25
207,183,119,1,0.25
195,161,98,1,0.25
191,142,86,1,0.25
188,128,78,1,0.25
185,116,74,1,0.25
182,109,68,1,0.25
171,102,60,1,0.25
182,109,66,1,0.25
180,97,55,1,0.25
185,93,52,1,0.25
202,103,62,1,0.25
198,95,54,1,0.25
186,83,40,1,0.25
191,93,46,1,0.25
185,93,42,1,0.25
198,116,60,1,0.25
213,137,79,1,0.25
209,135,74,1,0.25
211,137,76,1,0.25
211,135,75,1,0.25
199,119,60,1,0.25
212,121,68,1,0.25
227,118,75,1,0.25
231,109,72,1,0.25
229,101,66,1,0.25
230,93,59,1,0.25
234,86,56,1,0.25
239,81,52,1,0.25
244,76,49,1,0.25
246,72,45,1,0.25
245,67,39,1,0.25
244,65,35,1,0.25
243,64,32,1,0.25
242,65,31,1,0.25
243,69,32,1,0.25
242,73,32,1,0.25
241,75,33,1,0.25
243,74,31,1,0.25
251,69,29,1,0.25
252,66,27,1,0.25
247,61,22,1,0.25
243,57,19,1,0.25
241,54,19,1,0.25
240,56,20,1,0.25
244,60,26,1,0.25
248,64,28,1,0.25
244,60,22,1,0.25
245,62,22,1,0.25
244,61,21,1,0.25
243,60,16,1,0.25
241,59,11,1,0.25
240,58,8,1,0.25
240,59,6,1,0.25
243,57,6,1,0.25
242,50,1,1,0.25
245,50,4,1,0.25
245,48,3,1,0.25
242,47,1,1,0.25
244,49,3,1,0.25
248,53,9,1,0.25
247,52,8,1,0.25
243,48,4,1,0.25
248,52,10,1,0.25
248,52,10,1,0.25
248,52,12,1,0.25
247,51,11,1,0.25
247,51,11,1,0.25
247,51,13,1,0.25
246,50,12,1,0.25
241,52,14,1,0.25
235,59,20,1,0.25
228,62,22,1,0.25
223,64,24,1,0.25
212,61,18,1,0.25
188,45,1,1,0.25
165,30,0,1,0.25
154,28,0,1,0.25
156,36,0,1,0.25
159,43,0,1,0.25
165,51,0,1,0.25
175,61,7,1,0.25
181,68,12,1,0.25
183,68,13,1,0.25
181,65,8,1,0.25
182,63,7,1,0.25
181,62,4,1,0.25
148,166,66,1,0.25
156,174,74,1,0.25
164,178,81,1,0.25
162,176,81,1,0.25
159,174,83,1,0.25
156,177,86,1,0.25
153,177,89,1,0.25
151,177,90,1,0.25
151,173,90,1,0.25
163,176,96,1,0.25
174,178,102,1,0.25
173,173,99,1,0.25
165,165,91,1,0.25
155,162,84,1,0.25
151,165,86,1,0.25
153,171,89,1,0.25
171,186,101,1,0.25
176,182,96,1,0.25
183,172,92,1,0.25
192,158,84,1,0.25
202,141,74,1,0.25
210,121,61,1,0.25
217,99,49,1,0.25
225,84,38,1,0.25
231,72,32,1,0.25
238,66,26,1,0.25
238,61,20,1,0.25
236,57,16,1,0.25
234,55,12,1,0.25
234,57,13,1,0.25
234,59,12,1,0.25
233,61,11,1,0.25
242,73,16,1,0.25
242,74,12,1,0.25
241,72,13,1,0.25
239,73,13,1,0.25
244,75,16,1,0.25
244,78,18,1,0.25
241,75,17,1,0.25
234,69,11,1,0.25
241,76,20,1,0.25
243,80,25,1,0.25
238,77,23,1,0.25
229,70,15,1,0.25
223,66,13,1,0.25
226,70,19,1,0.25
229,73,24,1,0.25
224,74,21,1,0.25
213,77,17,1,0.25
206,76,14,1,0.25
205,73,11,1,0.25
204,71,12,1,0.25
