trial_index,cat_no,wordnet_id,imagenet_label,label_1,label_2,seed,base_position,image_number,alpha,correct_key,user_key,eval,rt,time_elapsed,subject_id,date
6,682,n03837869,obelisk,building,outdoor,0,r,120,0.05,f,f,1,3781.5,169432,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
7,510,n03095699,container_ship,boat,vehicle,0,l,200,0.25,j,j,1,3239.899999976158,172673,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
8,806,n04254777,sock,clothing,clothing,1,l,40,-0.15,f,f,1,3068.600000023842,175735,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
9,292,n02129604,tiger,wild cat,animal,1,l,40,-0.15,f,f,1,4455.0,180191,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
10,994,n13040303,stinkhorn,fungus,nature,2,l,99,-0.0025,f,j,0,6614.100000023842,186807,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
11,852,n04409515,tennis_ball,ball,tool,1,l,60,-0.1,f,f,1,5078.100000023842,191886,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
12,453,n02870880,bookcase,furniture,indoor,1,l,160,0.15,j,j,1,2042.0999999046326,193929,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
13,649,n03743016,megalith,outdoor scene,outdoor,2,r,120,0.05,f,j,0,5328.5,199259,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
14,884,n04523525,vault,container,indoor,1,r,40,-0.15,j,j,1,2440.899999976158,201701,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
15,846,n04380533,table_lamp,decor,indoor,1,l,40,-0.15,f,f,1,3493.6999999284744,205196,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
16,976,n09399592,promontory,outdoor scene,nature,0,r,40,-0.15,j,j,1,2566.100000023842,207763,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
17,629,n03676483,lipstick,accessory,clothing,0,l,160,0.15,j,f,0,3503.100000023842,211267,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
18,750,n04033995,quilt,decor,indoor,0,l,102,0.005,j,j,1,4051.899999976158,215320,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
19,306,n02174001,rhinoceros_beetle,bug,animal,1,l,98,-0.005,f,j,0,1369.5,216691,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
20,536,n03216828,dock,outdoor scene,outdoor,0,r,40,-0.15,j,j,1,1493.8999999761581,218186,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
21,953,n07753275,pineapple,fruit,food,1,l,70,-0.075,f,f,1,3533.7999999523163,221721,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
22,650,n03759954,microphone,electronics,tool,0,l,0,-0.25,f,f,1,3473.0,225195,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
23,948,n07742313,Granny_Smith,fruit,food,2,r,0,-0.25,j,j,1,3135.0,228331,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
24,923,n07579787,plate,cooking,food,0,l,180,0.2,j,j,1,2391.600000023842,230724,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
25,181,n02093647,Bedlington_terrier,dog,animal,0,l,80,-0.05,f,f,1,3169.399999976158,233894,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
26,917,n06596364,comic_book,paper,tool,0,r,90,-0.025,j,j,1,4285.200000047684,238188,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
27,150,n02077923,sea_lion,marine mammals,animal,2,r,110,0.025,f,j,0,4166.299999952316,242356,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
28,479,n02974003,car_wheel,technology,tool,1,l,110,0.025,j,j,1,3298.5,245656,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
29,901,n04579145,whiskey_jug,container,indoor,1,l,80,-0.05,f,f,1,4549.899999976158,250206,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
30,731,n03970156,plunger,tool,tool,1,r,180,0.2,f,f,1,3822.600000023842,254030,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
31,646,n03733281,maze,outdoor scene,outdoor,1,r,102,0.005,f,f,1,2217.2999999523163,256249,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
32,919,n06794110,street_sign,outdoor scene,outdoor,2,r,106,0.015,f,j,0,2855.0,259105,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
33,600,n03532672,hook,tool,tool,1,r,40,-0.15,j,j,1,3324.4000000953674,262430,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
34,579,n03452741,grand_piano,instrument,tool,1,r,94,-0.015,j,f,0,4695.0,267126,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
35,390,n02526121,eel,fish,animal,2,l,98,-0.005,f,f,1,3303.0,270430,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
36,310,n02219486,ant,bug,animal,1,l,60,-0.1,f,f,1,2351.6999999284744,272783,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
37,375,n02488702,colobus,primate,animal,2,l,20,-0.2,f,f,1,2322.0999999046326,275106,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
38,755,n04044716,radio_telescope,technology,tool,1,r,40,-0.15,j,j,1,2078.100000023842,277185,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
39,795,n04228054,ski,sports equipment,tool,2,r,0,-0.25,j,j,1,1908.3000000715256,279094,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
40,640,n03717622,manhole_cover,outdoor scene,outdoor,0,r,102,0.005,f,f,1,4521.100000023842,283616,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
41,336,n02361337,marmot,rodent,animal,2,r,20,-0.2,j,j,1,2201.7999999523163,285819,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
42,819,n04296562,stage,furniture,indoor,2,l,0,-0.25,f,j,0,4570.800000071526,290391,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
43,165,n02089078,black-and-tan_coonhound,dog,animal,0,r,20,-0.2,j,j,1,3737.399999976158,294129,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
44,835,n04355338,sundial,outdoor scene,outdoor,2,r,20,-0.2,j,j,1,2570.7000000476837,296701,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
45,869,n04479046,trench_coat,clothing,clothing,2,l,106,0.015,j,f,0,2781.2999999523163,299475,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
46,862,n04456115,torch,tool,tool,0,l,70,-0.075,f,f,1,2401.7999999523163,301877,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
47,725,n03950228,pitcher,cooking,food,2,l,101,0.0025,j,f,0,3279.2000000476837,305157,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
48,399,n02667093,abaya,clothing,clothing,1,l,160,0.15,j,j,1,1982.7000000476837,307141,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
49,426,n02794156,barometer,technology,tool,2,r,90,-0.025,j,j,1,2267.600000023842,309410,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
50,470,n02948072,candle,tool,tool,2,l,98,-0.005,f,f,1,3538.2999999523163,312949,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
51,967,n07920052,espresso,food,food,0,r,98,-0.005,j,f,0,4620.0,317570,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
52,183,n02093859,Kerry_blue_terrier,dog,animal,1,l,99,-0.0025,f,j,0,2895.2999999523163,320467,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
53,28,n01632458,spotted_salamander,salamander,animal,0,l,200,0.25,j,j,1,3114.600000023842,323582,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
54,511,n03100240,convertible,vehicle,vehicle,1,r,102,0.005,f,f,1,2607.100000023842,326190,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
55,993,n13037406,gyromitra,fungus,nature,0,r,200,0.25,f,f,1,2893.8000000715256,329086,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
56,15,n01558993,robin,bird,animal,0,r,20,-0.2,j,j,1,2466.7999999523163,331553,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
57,904,n04589890,window_screen,decor,indoor,1,l,110,0.025,j,f,0,3833.1999999284744,335387,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
58,547,n03272562,electric_locomotive,train,vehicle,0,l,106,0.015,j,j,1,2650.7999999523163,338039,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
59,454,n02871525,bookshop,building,outdoor,2,l,20,-0.2,f,f,1,3249.6999999284744,341290,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
60,305,n02172182,dung_beetle,bug,animal,0,r,200,0.25,f,f,1,1489.2999999523163,342780,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
61,661,n03777568,Model_T,vehicle,vehicle,0,l,140,0.1,j,j,1,2127.0,344909,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
62,672,n03792972,mountain_tent,building,outdoor,2,l,98,-0.005,f,j,0,4670.100000023842,349580,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
63,825,n04326547,stone_wall,outdoor scene,outdoor,1,l,140,0.1,j,j,1,4539.0,376132,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
64,911,n04599235,wool,other,clothing,1,r,200,0.25,f,f,1,1519.2000000476837,377652,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
65,863,n04458633,totem_pole,outdoor scene,outdoor,2,r,120,0.05,f,j,0,4382.0,382035,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
66,788,n04200800,shoe_shop,building,outdoor,0,r,160,0.15,f,f,1,2824.399999976158,384861,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
67,734,n03977966,police_van,vehicle,vehicle,0,l,94,-0.015,f,j,0,3289.399999976158,388151,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
68,645,n03733131,maypole,outdoor scene,outdoor,0,l,110,0.025,j,j,1,3199.3000000715256,391352,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
69,97,n01847000,drake,bird,animal,0,r,40,-0.15,j,f,0,2237.600000023842,393590,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
70,742,n04004767,printer,electronics,tool,1,l,160,0.15,j,j,1,2486.2000000476837,396077,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
71,594,n03495258,harp,instrument,tool,0,r,0,-0.25,j,j,1,2566.100000023842,398644,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
72,417,n02782093,balloon,toy,tool,1,l,40,-0.15,f,f,1,3099.2999999523163,401745,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
73,824,n04325704,stole,accessory,clothing,1,l,99,-0.0025,f,f,1,2686.2000000476837,404432,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
74,331,n02326432,hare,rabbit,animal,2,r,0,-0.25,j,j,1,2367.100000023842,406800,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
75,532,n03201208,dining_table,furniture,indoor,2,r,130,0.075,f,j,0,5065.0,411866,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
76,855,n04423845,thimble,tool,tool,0,l,94,-0.015,f,j,0,3402.8000000715256,415270,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
77,493,n03016953,chiffonier,furniture,indoor,1,l,94,-0.015,f,f,1,6384.700000047684,421656,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
78,818,n04286575,spotlight,electronics,tool,1,r,94,-0.015,j,f,0,8921.700000047684,430579,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
79,940,n07716906,spaghetti_squash,fruit,food,2,r,40,-0.15,j,j,1,2107.5,432691,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
80,367,n02481823,chimpanzee,primate,animal,1,r,20,-0.2,j,f,0,2701.0,435392,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
81,282,n02123159,tiger_cat,wild cat,animal,1,r,60,-0.1,j,j,1,3474.6999999284744,438868,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
82,40,n01682714,American_chameleon,lizard,animal,2,r,120,0.05,f,f,1,2430.5,441300,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
83,572,n03443371,goblet,cooking,food,1,r,40,-0.15,j,j,1,6245.199999928474,447546,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
84,580,n03457902,greenhouse,building,outdoor,0,r,101,0.0025,f,f,1,4834.5,452382,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
85,939,n07716358,zucchini,fruit,food,2,l,20,-0.2,f,f,1,5457.399999976158,457840,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
86,971,n09229709,bubble,other,nature,0,r,70,-0.075,j,j,1,5507.600000023842,463349,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
87,393,n02607072,anemone_fish,fish,animal,2,l,101,0.0025,j,j,1,3751.5,467103,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
88,832,n04346328,stupa,building,outdoor,0,r,200,0.25,f,f,1,2870.100000023842,469974,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
89,189,n02095570,Lakeland_terrier,dog,animal,0,l,120,0.05,j,f,0,2576.600000023842,472552,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
90,195,n02096585,Boston_bull,dog,animal,0,r,99,-0.0025,j,f,0,3160.899999976158,475713,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
91,517,n03126707,crane,vehicle,vehicle,1,l,110,0.025,j,j,1,2022.2999999523163,477737,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
92,347,n02410509,bison,ungulate,animal,1,l,70,-0.075,f,f,1,2301.5999999046326,480039,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
93,996,n13052670,hen-of-the-woods,fungus,nature,1,r,200,0.25,f,f,1,2516.5,482557,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
94,815,n04275548,spider_web,outdoor scene,nature,2,r,101,0.0025,f,j,0,3509.100000023842,486067,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
95,927,n07613480,trifle,food,food,1,l,80,-0.05,f,f,1,2496.100000023842,488564,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
96,442,n02825657,bell_cote,building,outdoor,2,r,102,0.005,f,f,1,4959.0,493522,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
97,711,n03916031,perfume,other,tool,0,l,90,-0.025,f,j,0,6041.099999904633,499565,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
98,607,n03590841,jack-o'-lantern,fruit,food,1,r,70,-0.075,j,j,1,5671.300000071526,505237,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
99,677,n03804744,nail,tool,tool,2,l,102,0.005,j,j,1,5891.299999952316,511130,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
100,364,n02457408,three-toed_sloth,sloth,animal,1,l,98,-0.005,f,f,1,3712.6999999284744,514844,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
101,723,n03944341,pinwheel,toy,tool,0,l,94,-0.015,f,f,1,7717.300000071526,522562,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
102,924,n07583066,guacamole,food,food,1,l,140,0.1,j,j,1,3432.3000000715256,525996,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
103,84,n01806143,peacock,bird,animal,2,l,0,-0.25,f,f,1,2207.5,528204,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
104,349,n02415577,bighorn,ungulate,animal,0,l,40,-0.15,f,f,1,3370.0,531575,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
105,571,n03425413,gas_pump,technology,tool,1,r,60,-0.1,j,j,1,2196.5999999046326,533773,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
106,779,n04146614,school_bus,vehicle,vehicle,0,l,90,-0.025,f,f,1,2566.100000023842,536340,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
107,958,n07802026,hay,other,nature,2,l,94,-0.015,f,j,0,5432.200000047684,541773,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
108,499,n03041632,cleaver,cooking,food,0,l,99,-0.0025,f,f,1,2556.8000000715256,544331,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
109,938,n07715103,cauliflower,vegetable,food,1,l,200,0.25,j,f,0,2536.100000023842,546868,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
110,494,n03017168,chime,instrument,tool,0,r,180,0.2,f,f,1,2471.7000000476837,549341,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
111,611,n03598930,jigsaw_puzzle,paper,tool,0,l,0,-0.25,f,f,1,2770.5,552113,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
112,837,n04356056,sunglasses,clothing,clothing,2,r,94,-0.015,j,j,1,2736.2000000476837,554845,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
113,79,n01784675,centipede,bug,animal,1,l,180,0.2,j,j,1,1867.7000000476837,556714,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
114,207,n02099601,golden_retriever,dog,animal,1,l,180,0.2,j,j,1,2970.5,559685,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
115,717,n03930630,pickup,vehicle,vehicle,1,r,101,0.0025,f,f,1,2680.7999999523163,562367,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
116,352,n02422699,impala,ungulate,animal,2,l,90,-0.025,f,f,1,2406.899999976158,564775,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
117,366,n02480855,gorilla,primate,animal,0,r,70,-0.075,j,j,1,1913.2999999523163,566689,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
118,760,n04070727,refrigerator,furniture,indoor,1,l,101,0.0025,j,j,1,1813.5,568504,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
119,984,n11879895,rapeseed,flower,nature,1,r,140,0.1,f,f,1,1899.8999999761581,570404,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
120,505,n03063689,coffeepot,cooking,food,1,l,80,-0.05,f,f,1,2804.100000023842,573209,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
121,232,n02106166,Border_collie,dog,animal,1,r,90,-0.025,j,f,0,2168.7000000476837,575379,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
122,604,n03544143,hourglass,technology,tool,1,r,20,-0.2,j,j,1,1952.1000000238419,577332,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
123,200,n02097474,Tibetan_terrier,dog,animal,2,l,98,-0.005,f,j,0,3119.899999976158,580453,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
124,486,n02992211,cello,instrument,tool,1,r,40,-0.15,j,j,1,2931.100000023842,583385,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
125,423,n02791124,barber_chair,furniture,indoor,1,l,90,-0.025,f,j,0,4224.5,587611,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
126,803,n04252225,snowplow,vehicle,vehicle,2,l,120,0.05,j,j,1,2371.399999976158,589984,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
127,929,n07615774,ice_lolly,food,food,2,l,120,0.05,j,f,0,2397.2999999523163,592383,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
128,814,n04273569,speedboat,boat,vehicle,2,l,102,0.005,j,j,1,1928.2000000476837,594313,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
129,978,n09428293,seashore,outdoor scene,nature,0,r,90,-0.025,j,f,0,3164.0,597477,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
130,194,n02096437,Dandie_Dinmont,dog,animal,1,r,80,-0.05,j,f,0,2964.600000023842,600444,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
131,402,n02676566,acoustic_guitar,instrument,tool,0,l,60,-0.1,f,f,1,1874.2000000476837,602319,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
132,25,n01629819,European_fire_salamander,salamander,animal,1,l,200,0.25,j,f,0,2730.1999999284744,605050,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
133,658,n03775071,mitten,clothing,clothing,0,r,94,-0.015,j,j,1,3144.399999976158,608195,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
134,429,n02799071,baseball,ball,tool,2,l,90,-0.025,f,f,1,2426.8000000715256,610623,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
135,508,n03085013,computer_keyboard,electronics,tool,1,l,102,0.005,j,f,0,1773.7000000476837,612397,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
136,590,n03485407,hand-held_computer,electronics,tool,1,l,102,0.005,j,j,1,3114.9000000953674,615516,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
137,820,n04310018,steam_locomotive,train,vehicle,1,l,99,-0.0025,f,f,1,3159.7000000476837,618676,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
138,526,n03179701,desk,furniture,indoor,0,r,130,0.075,f,j,0,4206.700000047684,622884,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
139,619,n03637318,lampshade,decor,indoor,2,l,102,0.005,j,j,1,2740.2999999523163,625626,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
140,475,n02965783,car_mirror,technology,tool,1,l,70,-0.075,f,f,1,3842.0,629469,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
141,954,n07753592,banana,fruit,food,0,l,102,0.005,j,j,1,2127.399999976158,631597,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
142,440,n02823428,beer_bottle,food,food,2,r,102,0.005,f,f,1,3793.399999976158,635392,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
143,113,n01944390,snail,mollusk,animal,0,l,102,0.005,j,f,0,4948.5,640341,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
144,319,n02268443,dragonfly,bug,animal,0,r,40,-0.15,j,j,1,2386.100000023842,642729,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
145,455,n02877765,bottlecap,other,tool,1,r,20,-0.2,j,j,1,2736.3000000715256,645466,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
146,642,n03721384,marimba,instrument,tool,1,l,160,0.15,j,j,1,222.89999997615814,645690,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
147,746,n04019541,puck,sports equipment,tool,1,r,94,-0.015,j,f,0,4431.0,650122,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
148,403,n02687172,aircraft_carrier,boat,vehicle,1,r,140,0.1,f,f,1,3647.7999999523163,653771,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
149,864,n04461696,tow_truck,vehicle,vehicle,0,r,94,-0.015,j,j,1,4231.200000047684,658003,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
150,616,n03627232,knot,other,tool,2,l,40,-0.15,f,f,1,3921.100000023842,661925,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
151,118,n01978287,Dungeness_crab,crustacean,animal,1,l,180,0.2,j,j,1,7142.800000071526,669070,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
152,995,n13044778,earthstar,fungus,nature,0,r,98,-0.005,j,f,0,2601.4000000953674,671672,5c6702756f3ab4000137ef8c,2022-03-28 11:30:18
1,711,n03916031,perfume,other,tool,0,l,40,-0.15,f,f,1,3409.7999999523163,113415,5dd17021cb9dd61e34ed72dd,2022-03-28 11:30:30
2,779,n04146614,school_bus,vehicle,vehicle,1,l,200,0.25,j,j,1,4003.400000035763,117420,5dd17021cb9dd61e34ed72dd,2022-03-28 11:30:30
3,646,n03733281,maze,outdoor scene,outdoor,0,l,94,-0.015,f,f,1,3740.699999988079,121162,5dd17021cb9dd61e34ed72dd,2022-03-28 11:30:30
4,976,n09399592,promontory,outdoor scene,nature,2,r,40,-0.15,j,j,1,2106.7000000476837,123269,5dd17021cb9dd61e34ed72dd,2022-03-28 11:30:30
5,904,n04589890,window_screen,decor,indoor,0,l,101,0.0025,j,j,1,6653.199999988079,129920,5dd17021cb9dd61e34ed72dd,2022-03-28 11:30:30
6,145,n02056570,king_penguin,bird,animal,0,r,102,0.005,f,j,0,9883.600000023842,139806,5dd17021cb9dd61e34ed72dd,2022-03-28 11:30:30
7,685,n03841143,odometer,electronics,tool,1,r,90,-0.025,j,j,1,4493.300000011921,144301,5dd17021cb9dd61e34ed72dd,2022-03-28 11:30:30
8,294,n02132136,brown_bear,bear,animal,1,l,106,0.015,j,j,1,4058.599999964237,148362,5dd17021cb9dd61e34ed72dd,2022-03-28 11:30:30
9,525,n03160309,dam,outdoor scene,outdoor,0,l,99,-0.0025,f,f,1,1950.3999999761581,150315,5dd17021cb9dd61e34ed72dd,2022-03-28 11:30:30
10,749,n04033901,quill,tool,tool,0,l,130,0.075,j,j,1,2573.0,152889,5dd17021cb9dd61e34ed72dd,2022-03-28 11:30:30
11,634,n03697007,lumbermill,building,outdoor,1,r,90,-0.025,j,j,1,7163.0,160053,5dd17021cb9dd61e34ed72dd,2022-03-28 11:30:30
12,923,n07579787,plate,cooking,food,1,l,200,0.25,j,j,1,2248.699999988079,162304,5dd17021cb9dd61e34ed72dd,2022-03-28 11:30:30
13,642,n03721384,marimba,instrument,tool,0,l,40,-0.15,f,f,1,2792.599999964237,165098,5dd17021cb9dd61e34ed72dd,2022-03-28 11:30:30
14,189,n02095570,Lakeland_terrier,dog,animal,0,r,40,-0.15,j,j,1,1244.0,166343,5dd17021cb9dd61e34ed72dd,2022-03-28 11:30:30
15,148,n02071294,killer_whale,marine mammals,animal,1,l,0,-0.25,f,f,1,1532.6000000238419,167877,5dd17021cb9dd61e34ed72dd,2022-03-28 11:30:30
16,703,n03891251,park_bench,furniture,indoor,2,l,98,-0.005,f,j,0,2333.899999976158,170212,5dd17021cb9dd61e34ed72dd,2022-03-28 11:30:30
17,418,n02783161,ballpoint,tool,tool,1,l,180,0.2,j,f,0,4876.800000011921,175091,5dd17021cb9dd61e34ed72dd,2022-03-28 11:30:30
18,296,n02134084,ice_bear,bear,animal,2,r,140,0.1,f,f,1,3327.7999999523163,178421,5dd17021cb9dd61e34ed72dd,2022-03-28 11:30:30
19,957,n07768694,pomegranate,fruit,food,0,r,130,0.075,f,f,1,6611.899999976158,185035,5dd17021cb9dd61e34ed72dd,2022-03-28 11:30:30
20,581,n03459775,grille,vehicle,vehicle,2,r,90,-0.025,j,j,1,9166.0,194195,5dd17021cb9dd61e34ed72dd,2022-03-28 11:30:30
